cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,total_products,uses_mobile_banking,total_deposit_balance,nidda_balance,ibb_balance,nidda_pct,has_checking,has_savings,has_money_market,has_cd,has_credit_card,checking_balance,savings_balance,money_market_balance,cd_balance,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Ari Smith,34,Morgan Nguyen,EMP_103184,Personal Banking Advisor,2013-01-21 09:07:01,4783,Toronto,Parkwoods-O'Connor Hills,4,True,21767.47,5108.68,16658.79,0.235,True,True,True,False,True,5108.68,12881.93,3776.86,0.0,0.8,CIBC,BR_484383112360,Not available,Not available,Not available,43.7433315,-79.3121751,0.53,1,True,CIBC,BR_484383112360,43.7433315,-79.3121751,Not available,Not available,Not available,0.53,1,Morgan Martin,EMP_103185,Branch Manager,Scotiabank,BR_841932757510,43.7563319,-79.3141889,Not available,Not available,Not available,0.79,2,Morgan Chen,EMP_100776,Personal Banking Advisor,TD Canada Trust,BR_649318600914,43.75741384999999,-79.3146531,2135 Victoria Park Avenue,Not available,Not available,0.84,2,Alex Wilson,EMP_105301,Personal Banking Advisor
Nina Smith,35,Sam Singh,EMP_103322,Relationship Manager,2020-02-17 22:27:44,2200,Toronto,Glenfield-Jane Heights,4,True,20484.67,4974.53,15510.14,0.243,True,False,True,True,True,4974.53,0.0,6834.8,8675.34,1.1,CIBC,BR_910621741791,1911 Finch Avenue West,Not available,Not available,43.7558625,-79.516167,0.3,1,True,CIBC,BR_910621741791,43.7558625,-79.516167,1911 Finch Avenue West,Not available,Not available,0.3,1,Morgan Wilson,EMP_103321,Branch Manager,BMO,BR_274799027650,43.75830888532616,-79.52008596723935,1 York Gate Boulevard,Toronto,M3N 3A1,0.55,1,Jordan Brown,EMP_105351,Assistant Branch Manager,TD Canada Trust,BR_489162158454,43.7402587,-79.512498,Not available,Not available,Not available,0.8,2,Sam Patel,EMP_102616,Personal Banking Advisor
Ari Wilson,36,Riley Wilson,EMP_100872,Personal Banking Advisor,2013-06-25 14:45:39,4628,Toronto,Westminster-Branson,2,False,989.86,0.0,989.86,0.0,True,False,False,False,True,989.86,0.0,0.0,0.0,0.49,RBC,BR_728581513692,Not available,Not available,Not available,43.7838395,-79.446679,0.28,1,True,RBC,BR_728581513692,43.7838395,-79.446679,Not available,Not available,Not available,0.28,1,Sam Brown,EMP_100871,Personal Banking Advisor,BMO,BR_540995776348,43.7925456,-79.4481461,Not available,Not available,Not available,0.71,2,Avery Singh,EMP_102815,Branch Manager,TD,BR_399580155483,43.7916068,-79.4445088,Not available,Not available,Not available,0.73,2,Casey Wilson,EMP_102738,Branch Manager
Leo Wong,37,Alex Wilson,EMP_102171,Personal Banking Advisor,2022-05-13 04:41:39,1384,Toronto,Bedford Park-Nortown,3,True,41819.99,0.0,41819.99,0.0,False,True,True,False,True,0.0,12674.31,29145.68,0.0,1.52,BMO,BR_521501233055,Not available,Not available,Not available,43.7281053,-79.4177207,0.38,1,True,BMO,BR_521501233055,43.7281053,-79.4177207,Not available,Not available,Not available,0.38,1,Jordan Nguyen,EMP_102174,Assistant Branch Manager,TD,BR_443294915736,43.7273707,-79.4173442,1677 Avenue Road,North York,Not available,0.44,1,Jordan Khan,EMP_103241,Financial Advisor,Scotiabank,BR_187682040787,43.7260089,-79.4173416,1640 Avenue Road,Not available,Not available,0.52,1,Jordan Nguyen,EMP_102168,Assistant Branch Manager
Dana Garcia,38,Riley Nguyen,EMP_104334,Personal Banking Advisor,2017-07-14 13:24:17,3148,Toronto,Clairlea-Birchmount,4,True,21247.56,2621.96,18625.6,0.123,True,True,True,False,True,2621.96,6972.8,11652.8,0.0,0.78,CIBC,BR_171552475407,Not available,Not available,Not available,43.72646812990962,-79.29169956519698,0.34,1,True,CIBC,BR_171552475407,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,0.34,1,Taylor Davis,EMP_104331,Personal Banking Advisor,RBC Royal Bank,BR_451950364792,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,0.35,1,Drew Brown,EMP_102551,Assistant Branch Manager,TD,BR_863258662576,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,0.45,1,Drew Lopez,EMP_104870,Assistant Branch Manager
Noah Chen,39,Alex Khan,EMP_103062,Financial Advisor,2013-07-29 16:45:04,4594,Toronto,West Humber-Clairville,1,False,39692.97,0.0,39692.97,0.0,False,False,False,True,False,0.0,0.0,0.0,39692.97,1.12,CIBC,BR_226773990077,2800 Skymark Avenue,Mississauga,L4W 5A6,43.6635159,-79.5935031,0.51,1,True,CIBC,BR_226773990077,43.6635159,-79.5935031,2800 Skymark Avenue,Mississauga,L4W 5A6,0.51,1,Jordan Davis,EMP_103065,Assistant Branch Manager,CIBC,BR_304516162593,43.6624712,-79.5929102,Not available,Not available,Not available,0.57,1,Taylor Khan,EMP_102866,Branch Manager,BMO,BR_263478042952,43.6606908,-79.5819433,Not available,Not available,Not available,0.74,2,Taylor Lopez,EMP_102651,Financial Advisor
Dana Davis,40,Casey Brown,EMP_103497,Personal Banking Advisor,2015-04-02 23:18:33,3982,Toronto,Golfdale-Cedarbrae-Woburn,2,True,11259.11,2546.12,8712.99,0.226,True,False,False,True,False,2546.12,0.0,0.0,8712.99,1.38,CIBC,BR_168015773471,Not available,Not available,Not available,43.7573495,-79.2299426,0.13,0,True,CIBC,BR_168015773471,43.7573495,-79.2299426,Not available,Not available,Not available,0.13,0,Morgan Nguyen,EMP_103496,Personal Banking Advisor,BMO,BR_389508421589,43.7575279,-79.2300555,Not available,Not available,Not available,0.14,0,Jordan Martin,EMP_103491,Branch Manager,Scotiabank,BR_586938906572,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,0.2,0,Casey Davis,EMP_104136,Senior Financial Advisor
Maya Wilson,41,Sam Lopez,EMP_101569,Personal Banking Advisor,2017-06-28 11:46:11,3164,Toronto,Highland Creek,4,True,23816.46,0.0,23816.46,0.0,True,True,True,False,True,15485.4,1994.11,6336.95,0.0,0.81,CIBC,BR_346476741593,Not available,Not available,Not available,43.7835255,-79.1699431,0.37,1,True,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,0.37,1,Morgan Singh,EMP_101566,Financial Advisor,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,0.98,2,Taylor Martin,EMP_103536,Senior Financial Advisor,TD,BR_211060693144,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,1.32,3,Sam Nguyen,EMP_104986,Personal Banking Advisor
Zoe Miller,42,Avery Davis,EMP_104299,Personal Banking Advisor,2013-01-14 04:15:40,4790,Toronto,York University Heights,1,True,41427.89,0.0,41427.89,0.0,False,True,False,False,False,0.0,41427.89,0.0,0.0,1.37,CIBC,BR_243532758257,3940 Keele Street,North York,Not available,43.76366905838237,-79.49162184986179,0.59,1,True,CIBC,BR_243532758257,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,0.59,1,Avery Singh,EMP_104296,Assistant Branch Manager,CIBC,BR_664324200125,43.75896546202631,-79.465447838969,Not available,Not available,Not available,0.87,2,Taylor Singh,EMP_104681,Personal Banking Advisor,RBC Royal Bank,BR_670001684254,43.7452927,-79.4873172,Not available,Not available,Not available,0.91,2,Jamie Martin,EMP_102731,Financial Advisor
Sofia Singh,43,Avery Nguyen,EMP_102561,Personal Banking Advisor,2017-05-12 09:24:24,3211,Toronto,Westminster-Branson,3,True,45122.46,0.0,45122.46,0.0,True,False,True,False,True,12334.76,0.0,32787.7,0.0,0.42,RBC Royal Bank,BR_468773950391,Not available,Not available,Not available,43.787022,-79.4687011,0.38,1,True,RBC Royal Bank,BR_468773950391,43.787022,-79.4687011,Not available,Not available,Not available,0.38,1,Avery Nguyen,EMP_102561,Personal Banking Advisor,TD,BR_373488439814,43.7863229,-79.4694878,Not available,Not available,Not available,0.42,1,Morgan Nguyen,EMP_102566,Financial Advisor,BMO,BR_307099698307,43.7780799,-79.4699231,Not available,Not available,Not available,0.75,2,Avery Singh,EMP_103681,Personal Banking Advisor
Ari Wong,44,Alex Nguyen,EMP_105206,Personal Banking Advisor,2013-07-06 04:09:37,4617,Toronto,West Hill,2,False,9493.98,2636.62,6857.36,0.278,True,False,True,False,False,2636.62,0.0,6857.36,0.0,0.24,TD,BR_630355907914,Not available,Toronto,Not available,43.77097648141844,-79.18601164329759,0.3,1,True,TD,BR_630355907914,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,0.3,1,Alex Nguyen,EMP_105206,Personal Banking Advisor,Scotiabank,BR_649205150384,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,0.3,1,Alex Davis,EMP_104370,Branch Manager,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,0.31,1,Casey Patel,EMP_104946,Financial Advisor
Cam Chen,45,Taylor Martin,EMP_103563,Personal Banking Advisor,2014-12-30 05:46:55,4075,Toronto,Kennedy Park,3,False,28227.42,0.0,28227.42,0.0,True,True,False,True,False,3364.62,3870.63,0.0,20992.17,2.96,CIBC,BR_789987375244,Not available,Not available,Not available,43.7359486,-79.2492443,0.09,0,True,CIBC,BR_789987375244,43.7359486,-79.2492443,Not available,Not available,Not available,0.09,0,Sam Chen,EMP_103561,Financial Advisor,BMO,BR_485129580902,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,0.13,0,Alex Martin,EMP_103731,Personal Banking Advisor,Scotiabank,BR_886729398767,43.7371379,-79.2501258,Not available,Not available,Not available,0.18,0,Morgan Khan,EMP_103566,Personal Banking Advisor
Ari Kaur,46,Drew Chen,EMP_101267,Financial Advisor,2021-07-23 02:49:20,1678,Toronto,Hillcrest Village,2,False,16021.25,0.0,16021.25,0.0,False,True,False,True,False,0.0,5082.14,0.0,10939.11,0.59,CIBC,BR_183876946189,Not available,Not available,Not available,43.8077014,-79.3570317,0.48,1,True,CIBC,BR_183876946189,43.8077014,-79.3570317,Not available,Not available,Not available,0.48,1,Riley Patel,EMP_101266,Assistant Branch Manager,RBC Royal Bank,BR_886790051298,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,0.54,1,Sam Lopez,EMP_102471,Senior Financial Advisor,TD,BR_151458435284,43.7942493,-79.3532308,Not available,Not available,Not available,0.75,2,Taylor Patel,EMP_100236,Personal Banking Advisor
Emi Wilson,47,Taylor Chen,EMP_100838,Senior Financial Advisor,2011-08-08 23:45:49,5315,Toronto,Agincourt North,3,False,37635.17,0.0,37635.17,0.0,True,False,False,True,True,11827.38,0.0,0.0,25807.79,2.0,BMO,BR_657607179723,2301 Brimley Road,SCARBOROUGH,M1S 5B8,43.7978812,-79.2703981,0.25,1,True,BMO,BR_657607179723,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,0.25,1,Sam Singh,EMP_100840,Branch Manager,CIBC,BR_729577086660,43.7977623,-79.2727294,Not available,Not available,Not available,0.3,1,Taylor Davis,EMP_101183,Branch Manager,RBC,BR_854624826499,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,0.49,1,Casey Khan,EMP_102710,Branch Manager
Omar Nguyen,48,Morgan Brown,EMP_104424,Financial Advisor,2022-08-22 19:05:52,1283,Toronto,O'Connor-Parkview,1,True,814.86,0.0,814.86,0.0,False,False,True,False,False,0.0,0.0,814.86,0.0,4.14,TD,BR_117293841005,Not available,Not available,Not available,43.705726005427444,-79.31226862728005,0.12,0,True,Scotiabank,BR_791738601273,43.7055361,-79.312951,Not available,Not available,Not available,0.09,0,Drew Martin,EMP_100141,Personal Banking Advisor,TD,BR_117293841005,43.705726005427444,-79.31226862728005,Not available,Not available,Not available,0.12,0,Jordan Nguyen,EMP_104421,Personal Banking Advisor,RBC,BR_671368060718,43.7060127,-79.3120812,Not available,Not available,Not available,0.13,0,Morgan Martin,EMP_100146,Senior Financial Advisor
Emi Wong,49,Alex Martin,EMP_103301,Personal Banking Advisor,2024-11-11 11:18:52,471,Toronto,Humber Summit,4,True,34383.42,0.0,34383.42,0.0,False,True,True,True,True,0.0,10901.99,10807.94,12673.49,1.44,TD,BR_152399822261,Not available,Not available,Not available,43.7488345,-79.5610425,0.32,1,True,TD,BR_152399822261,43.7488345,-79.5610425,Not available,Not available,Not available,0.32,1,Alex Chen,EMP_103305,Assistant Branch Manager,CIBC,BR_574478761330,43.7583653,-79.5702084,Not available,Not available,Not available,0.58,1,Sam Martin,EMP_103306,Relationship Manager,RBC,BR_493061909017,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,0.87,2,Alex Singh,EMP_104286,Branch Manager
Ari Singh,50,Riley Wilson,EMP_102170,Senior Financial Advisor,2017-10-21 18:10:10,3049,Toronto,Bedford Park-Nortown,2,False,14646.22,0.0,14646.22,0.0,False,False,True,False,True,0.0,0.0,14646.22,0.0,0.89,Scotiabank,BR_187682040787,1640 Avenue Road,Not available,Not available,43.7260089,-79.4173416,0.26,1,True,Scotiabank,BR_187682040787,43.7260089,-79.4173416,1640 Avenue Road,Not available,Not available,0.26,1,Jordan Nguyen,EMP_102168,Assistant Branch Manager,TD,BR_443294915736,43.7273707,-79.4173442,1677 Avenue Road,North York,Not available,0.27,1,Jordan Khan,EMP_103241,Financial Advisor,BMO,BR_521501233055,43.7281053,-79.4177207,Not available,Not available,Not available,0.28,1,Jordan Nguyen,EMP_102174,Assistant Branch Manager
Nina Singh,51,Taylor Davis,EMP_104343,Personal Banking Advisor,2024-01-15 05:17:30,772,Toronto,St Lawrence-East Bayfront-The Islands,4,True,60113.89,0.0,60113.89,0.0,True,False,True,True,True,4962.62,0.0,8546.51,46604.76,1.25,RBC,BR_229773956994,309 Hays Boulevard,Not available,L6H 6Z3,43.48580306832727,-79.71761006722116,19.35,46,False,Scotiabank,BR_851031915956,43.6406229,-79.3777085,Not available,Not available,Not available,1.57,4,Morgan Khan,EMP_101261,Relationship Manager,RBC,BR_558378183106,43.6408835,-79.3783993,Not available,Not available,Not available,1.59,4,Casey Lopez,EMP_103991,Assistant Branch Manager,RBC Royal Bank,BR_704072195489,43.6424397,-79.3817408,Not available,Not available,Not available,1.71,4,Avery Nguyen,EMP_103926,Personal Banking Advisor
Dana Chen,52,Taylor Chen,EMP_103278,Personal Banking Advisor,2016-09-29 10:59:26,3436,Toronto,West Humber-Clairville,3,False,30530.72,0.0,30530.72,0.0,True,False,True,True,False,16757.73,0.0,7091.69,6681.3,1.26,TD,BR_193052918878,500 Rexdale Boulevard,Not available,Not available,43.7196435,-79.5999129,0.88,2,True,TD,BR_193052918878,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,0.88,2,Avery Khan,EMP_103279,Branch Manager,CIBC,BR_908670934682,43.7203699,-79.5964191,Not available,Not available,Not available,0.98,2,Avery Nguyen,EMP_103226,Senior Financial Advisor,RBC Royal Bank,BR_722467059412,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,1.12,3,Jamie Wilson,EMP_104776,Senior Financial Advisor
Cam Chen,53,Casey Lopez,EMP_101235,Personal Banking Advisor,2024-06-03 13:00:43,632,Toronto,West Humber-Clairville,1,True,4098.92,0.0,4098.92,0.0,False,False,True,False,False,0.0,0.0,4098.92,0.0,1.12,TD,BR_460396449455,Not available,Not available,Not available,43.6938746,-79.5573211,0.96,2,True,RBC,BR_316142072922,43.6882411,-79.5884945,Not available,Not available,Not available,0.81,2,Alex Chen,EMP_103411,Personal Banking Advisor,TD,BR_460396449455,43.6938746,-79.5573211,Not available,Not available,Not available,0.96,2,Taylor Davis,EMP_101231,Personal Banking Advisor,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,1.03,2,Casey Nguyen,EMP_103271,Financial Advisor
Taylor Martinez,54,Avery Davis,EMP_103727,Personal Banking Advisor,2013-10-29 06:38:51,4502,Toronto,Regent Park,2,True,10654.01,0.0,10654.01,0.0,False,True,False,False,True,0.0,10654.01,0.0,0.0,1.28,Scotiabank,BR_651438348180,647 Dundas Street East,Not available,Not available,43.6605298,-79.3601573,0.24,1,True,Scotiabank,BR_651438348180,43.6605298,-79.3601573,647 Dundas Street East,Not available,Not available,0.24,1,Casey Brown,EMP_103726,Personal Banking Advisor,BMO,BR_777684868216,43.6595175,-79.3475103,Not available,Not available,Not available,0.4,1,Avery Patel,EMP_103546,Branch Manager,Scotiabank,BR_479559401038,43.6655938,-79.3524652,Not available,Not available,Not available,0.41,1,Taylor Khan,EMP_100211,Financial Advisor
Noah Johnson,55,Avery Martin,EMP_102208,Personal Banking Advisor,2014-02-02 23:27:56,4406,Toronto,Newtonbrook West,2,True,179625.53,0.0,179625.53,0.0,False,True,True,False,False,0.0,48157.41,131468.12,0.0,1.26,TD Canada Trust,BR_331589836763,Not available,Not available,Not available,43.7873547,-79.4176553,0.53,1,True,TD Canada Trust,BR_331589836763,43.7873547,-79.4176553,Not available,Not available,Not available,0.53,1,Riley Nguyen,EMP_102206,Senior Financial Advisor,RBC,BR_320600735174,43.7808689,-79.4161676,Not available,Not available,Not available,0.56,1,Avery Wilson,EMP_101084,Branch Manager,BMO,BR_400387732334,43.7785777,-79.4155991,Not available,Not available,Not available,0.65,2,Casey Patel,EMP_102131,Personal Banking Advisor
Maya Lee,56,Drew Patel,EMP_102138,Personal Banking Advisor,2023-06-20 19:16:53,981,Toronto,Willowridge-Martingrove-Richview,3,True,34628.96,0.0,34628.96,0.0,False,True,True,True,False,0.0,2728.62,9128.76,22771.58,0.07,TD,BR_630248088107,250 Wincott Drive,Etobicoke,M9R 2R5,43.6794414,-79.5470293,0.45,1,True,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.34,1,Avery Lopez,EMP_100510,Assistant Branch Manager,TD,BR_630248088107,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,0.45,1,Avery Brown,EMP_102136,Personal Banking Advisor,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.51,1,Casey Nguyen,EMP_103271,Financial Advisor
Emi Nguyen,57,Jordan Patel,EMP_100676,Personal Banking Advisor,2018-11-24 08:20:10,2650,Toronto,Newtonbrook West,3,True,24355.99,8654.32,15701.67,0.355,True,False,True,False,True,8654.32,0.0,15701.67,0.0,1.12,CIBC,BR_186220675906,Not available,Not available,Not available,43.7736059,-79.4418592,0.75,2,True,RBC,BR_728581513692,43.7838395,-79.446679,Not available,Not available,Not available,0.48,1,Sam Brown,EMP_100871,Personal Banking Advisor,TD,BR_399580155483,43.7916068,-79.4445088,Not available,Not available,Not available,0.65,2,Casey Wilson,EMP_102738,Branch Manager,CIBC,BR_186220675906,43.7736059,-79.4418592,Not available,Not available,Not available,0.75,2,Jordan Patel,EMP_100676,Personal Banking Advisor
Ari Brown,58,Casey Brown,EMP_100796,Personal Banking Advisor,2024-11-29 00:07:06,453,Toronto,Morningside Heights,3,True,16547.86,8841.94,7705.92,0.534,True,True,True,False,False,8841.94,3606.56,4099.36,0.0,0.21,Scotiabank,BR_332406988866,Not available,Not available,Not available,43.806541,-79.2215056,2.69,6,True,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,2.45,6,Jordan Singh,EMP_105037,Branch Manager,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,2.69,6,Casey Brown,EMP_100796,Personal Banking Advisor,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,2.78,7,Taylor Martin,EMP_103536,Senior Financial Advisor
Taylor Chen,59,Alex Lopez,EMP_103209,Personal Banking Advisor,2025-09-18 16:57:33,160,Toronto,Thistletown-Beaumond Heights,4,True,39394.42,0.0,39394.42,0.0,True,True,False,True,True,17838.46,18401.08,0.0,3154.88,1.46,RBC,BR_870498431650,1104 Albion Road,Etobicoke,M9V 1A8,43.7368095,-79.566679,0.42,1,True,TD,BR_808093707923,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,0.24,1,Taylor Singh,EMP_100336,Senior Financial Advisor,RBC,BR_493061909017,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,0.37,1,Alex Singh,EMP_104286,Branch Manager,RBC,BR_870498431650,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,0.42,1,Alex Nguyen,EMP_103206,Personal Banking Advisor
Cam Kaur,60,Avery Nguyen,EMP_100427,Personal Banking Advisor,2018-03-10 14:00:19,2909,Toronto,Morningside Heights,3,True,6063.42,3810.26,2253.16,0.628,True,False,True,False,True,3810.26,0.0,2253.16,0.0,0.9,Scotiabank,BR_803885374111,Not available,Not available,Not available,43.8234343,-79.2486063,1.77,4,True,Scotiabank,BR_803885374111,43.8234343,-79.2486063,Not available,Not available,Not available,1.77,4,Morgan Davis,EMP_100429,Branch Manager,CIBC,BR_440658166000,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,1.8,4,Alex Chen,EMP_105057,Branch Manager,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,1.8,4,Casey Brown,EMP_100796,Personal Banking Advisor
