cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
43,Sofia Singh,2016-07-09 13:42:28,3530,2,False,0.7,Toronto,Westminster-Branson,EMP_102562,Avery Patel,Financial Advisor,BR_386225630491,0.62,1,RBC,43.787022,-79.4687011,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_188578826489,0.68,1,TD,43.7863229,-79.4694878,Not available,Not available,Not available,Riley Singh,Assistant Branch Manager,BR_299384515083,1.2,2,BMO,43.7780799,-79.4699231,Not available,Not available,Not available,Taylor Nguyen,Assistant Branch Manager,BR_386225630491,True,RBC,43.787022,-79.4687011,Not available,Not available,Not available,0.62,1
44,Ari Wong,2021-09-23 16:28:35,1628,4,True,0.59,Toronto,West Hill,EMP_105207,Taylor Khan,Personal Banking Advisor,BR_371394748862,0.49,1,TD,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,Jordan Nguyen,Branch Manager,BR_732374077979,0.49,1,Scotiabank,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,Taylor Martin,Branch Manager,BR_174251535169,0.5,1,CIBC,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,Riley Davis,Branch Manager,BR_371394748862,True,TD,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,0.49,1
45,Cam Chen,2012-07-21 22:45:37,4979,3,False,1.51,Toronto,Kennedy Park,EMP_103565,Jordan Lopez,Senior Financial Advisor,BR_777885463948,0.15,0,CIBC,43.7359486,-79.2492443,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_556324595100,0.21,0,BMO,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,Riley Chen,Branch Manager,BR_448861155607,0.3,0,Scotiabank,43.7371379,-79.2501258,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_777885463948,True,CIBC,43.7359486,-79.2492443,Not available,Not available,Not available,0.15,0
46,Ari Kaur,2017-12-23 01:59:39,2998,2,True,2.79,Toronto,Hillcrest Village,EMP_101269,Avery Khan,Senior Financial Advisor,BR_876608568131,0.78,1,CIBC,43.8077014,-79.3570317,Not available,Not available,Not available,Taylor Brown,Assistant Branch Manager,BR_887977666162,0.86,1,RBC,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,Jordan Martin,Branch Manager,BR_685009881949,1.21,2,TD,43.7942493,-79.3532308,Not available,Not available,Not available,Drew Chen,Branch Manager,BR_876608568131,True,CIBC,43.8077014,-79.3570317,Not available,Not available,Not available,0.78,1
47,Emi Wilson,2023-02-16 09:36:39,1117,5,True,0.52,Toronto,Agincourt North,EMP_100840,Morgan Khan,Personal Banking Advisor,BR_272869069066,0.4,1,BMO,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,Alex Khan,Branch Manager,BR_186977391001,0.48,1,CIBC,43.7977623,-79.2727294,Not available,Not available,Not available,Jamie Davis,Branch Manager,BR_577769258978,0.79,1,RBC,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,Morgan Singh,Branch Manager,BR_272869069066,True,BMO,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,0.4,1
48,Omar Nguyen,2024-07-14 23:19:36,603,3,True,0.57,Toronto,O'Connor-Parkview,EMP_100143,Riley Chen,Personal Banking Advisor,BR_543534112642,0.15,0,Scotiabank,43.7055361,-79.312951,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_632026457244,0.2,0,TD,43.705726005427444,-79.31226862728005,Not available,Not available,Not available,Jamie Martin,Branch Manager,BR_978399221222,0.22,0,RBC,43.7060127,-79.3120812,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_543534112642,True,Scotiabank,43.7055361,-79.312951,Not available,Not available,Not available,0.15,0
49,Emi Wong,2012-03-02 19:03:12,5120,2,True,1.16,Toronto,Humber Summit,EMP_103305,Riley Lopez,Senior Financial Advisor,BR_900514486071,0.51,1,TD,43.7488345,-79.5610425,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_832871903455,0.93,1,CIBC,43.7583653,-79.5702084,Not available,Not available,Not available,Riley Martin,Branch Manager,BR_254871519784,1.41,2,RBC,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,Drew Wilson,Assistant Branch Manager,BR_900514486071,True,TD,43.7488345,-79.5610425,Not available,Not available,Not available,0.51,1
50,Ari Singh,2017-09-20 04:08:38,3092,7,False,0.67,Toronto,Bedford Park-Nortown,EMP_102168,Jamie Martin,Financial Advisor,BR_421638976651,0.41,1,Scotiabank,43.7260089,-79.4173416,1640 Avenue Road,Not available,Not available,Jordan Singh,Assistant Branch Manager,BR_342462396567,0.44,1,TD,43.7273707,-79.4173442,1677 Avenue Road,North York,Not available,Avery Singh,Branch Manager,BR_153380141853,0.45,1,BMO,43.7281053,-79.4177207,Not available,Not available,Not available,Taylor Martin,Branch Manager,BR_421638976651,True,Scotiabank,43.7260089,-79.4173416,1640 Avenue Road,Not available,Not available,0.41,1
51,Nina Singh,2015-08-26 14:54:48,3848,0,True,1.3,Toronto,St Lawrence-East Bayfront-The Islands,EMP_101262,Jordan Wilson,Personal Banking Advisor,BR_734220720108,2.53,4,Scotiabank,43.6406229,-79.3777085,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_497981060533,2.56,4,RBC,43.6408835,-79.3783993,Not available,Not available,Not available,Alex Wilson,Assistant Branch Manager,BR_731273264397,2.76,4,RBC,43.6424397,-79.3817408,Not available,Not available,Not available,Jamie Brown,Branch Manager,BR_734220720108,True,Scotiabank,43.6406229,-79.3777085,Not available,Not available,Not available,2.53,4
52,Dana Chen,2020-07-17 23:45:25,2061,0,True,1.08,Toronto,West Humber-Clairville,EMP_100504,Riley Chen,Senior Financial Advisor,BR_116957427364,1.42,2,TD,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,Sam Singh,Branch Manager,BR_276524598386,1.58,2,CIBC,43.7203699,-79.5964191,Not available,Not available,Not available,Jamie Lopez,Branch Manager,BR_682443378847,1.81,3,RBC,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_744470208531,False,CIBC,43.7135655,-79.5812632,291 Rexdale Boulevard,Not available,Not available,1.95,3
53,Cam Chen,2023-08-28 00:16:59,924,0,True,0.34,Toronto,West Humber-Clairville,EMP_103415,Jamie Nguyen,Personal Banking Advisor,BR_872463142070,1.3,2,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_502103479631,1.55,2,TD,43.6938746,-79.5573211,Not available,Not available,Not available,Riley Nguyen,Assistant Branch Manager,BR_916920891996,1.66,2,RBC,43.683258,-79.5653357,Not available,Not available,Not available,Casey Wilson,Branch Manager,BR_872463142070,True,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,1.3,2
54,Taylor Martinez,2019-12-21 22:53:40,2270,5,False,0.99,Toronto,Regent Park,EMP_103730,Drew Nguyen,Financial Advisor,BR_881519754821,0.38,1,Scotiabank,43.6605298,-79.3601573,647 Dundas Street East,Not available,Not available,Morgan Lopez,Assistant Branch Manager,BR_892625957410,0.65,1,BMO,43.6595175,-79.3475103,Not available,Not available,Not available,Casey Khan,Branch Manager,BR_103731478390,0.67,1,Scotiabank,43.6655938,-79.3524652,Not available,Not available,Not available,Drew Nguyen,Assistant Branch Manager,BR_881519754821,True,Scotiabank,43.6605298,-79.3601573,647 Dundas Street East,Not available,Not available,0.38,1
55,Noah Johnson,2020-01-01 03:06:11,2259,2,True,0.55,Toronto,Newtonbrook West,EMP_102208,Jamie Brown,Senior Financial Advisor,BR_904306400401,0.86,1,TD Canada Trust,43.7873547,-79.4176553,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_742027977731,0.9,1,RBC,43.7808689,-79.4161676,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_798264141732,1.05,2,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_904306400401,True,TD Canada Trust,43.7873547,-79.4176553,Not available,Not available,Not available,0.86,1
56,Maya Lee,2020-03-06 05:54:40,2194,3,False,0.59,Toronto,Willowridge-Martingrove-Richview,EMP_100510,Taylor Martin,Senior Financial Advisor,BR_420773888197,0.55,1,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,Morgan Martin,Branch Manager,BR_250354615248,0.72,1,TD,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,Avery Khan,Branch Manager,BR_916920891996,0.82,1,RBC,43.683258,-79.5653357,Not available,Not available,Not available,Casey Wilson,Branch Manager,BR_420773888197,True,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.55,1
57,Emi Nguyen,2015-08-14 04:49:49,3860,1,True,0.69,Toronto,Newtonbrook West,EMP_100872,Alex Davis,Senior Financial Advisor,BR_365691936271,0.78,1,RBC,43.7838395,-79.446679,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_505110201188,1.05,2,TD,43.7916068,-79.4445088,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_683648744245,1.21,2,CIBC,43.7736059,-79.4418592,Not available,Not available,Not available,Jamie Nguyen,Assistant Branch Manager,BR_365691936271,True,RBC,43.7838395,-79.446679,Not available,Not available,Not available,0.78,1
58,Ari Brown,2021-01-09 21:05:42,1885,0,True,0.56,Toronto,Morningside Heights,EMP_105038,Avery Nguyen,Personal Banking Advisor,BR_253278048144,3.94,6,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_316783415811,4.33,6,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_907236634594,4.47,7,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_253278048144,True,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,3.94,6
59,Taylor Chen,2013-09-18 17:39:21,4555,3,True,0.71,Toronto,Thistletown-Beaumond Heights,EMP_100337,Alex Patel,Financial Advisor,BR_544126080303,0.39,1,TD,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,Drew Khan,Branch Manager,BR_254871519784,0.59,1,RBC,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,Drew Wilson,Assistant Branch Manager,BR_558309770756,0.68,1,RBC,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,Casey Khan,Assistant Branch Manager,BR_544126080303,True,TD,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,0.39,1
60,Cam Kaur,2018-11-11 06:27:08,2675,0,True,0.43,Toronto,Morningside Heights,EMP_100427,Riley Chen,Senior Financial Advisor,BR_479444875392,2.86,4,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_121193596172,2.9,4,CIBC,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,Alex Martin,Assistant Branch Manager,BR_316783415811,2.9,4,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_479444875392,True,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,2.86,4
61,Andrea Singh,2024-10-30 11:12:31,495,0,True,0.39,Toronto,Morningside Heights,EMP_103538,Morgan Nguyen,Personal Banking Advisor,BR_907236634594,2.72,4,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_618171719381,3.12,5,CIBC,43.8109136,-79.1295923,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_253278048144,3.42,5,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_907236634594,True,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,2.72,4
62,Omar Miller,2014-02-06 09:31:10,4414,6,True,1.86,Toronto,East End-Danforth,EMP_103652,Riley Singh,Senior Financial Advisor,BR_870523620663,0.3,0,Scotiabank,43.6808332,-79.2853169,Not available,Not available,Not available,Drew Davis,Branch Manager,BR_447429517929,0.36,1,RBC,43.680558,-79.2883067,Not available,Not available,Not available,Alex Martin,Branch Manager,BR_786751408322,0.38,1,National Bank,43.6806863,-79.2835896,Not available,Not available,Not available,Casey Nguyen,Branch Manager,BR_870523620663,True,Scotiabank,43.6808332,-79.2853169,Not available,Not available,Not available,0.3,0
63,Omar Smith,2012-07-05 10:45:26,4995,2,True,0.49,Toronto,Princess-Rosethorn,EMP_100787,Avery Khan,Personal Banking Advisor,BR_486506770380,0.91,1,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_743446447048,0.94,1,TD,43.6625768,-79.5317888,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_436600930252,1.73,3,RBC,43.65020377565613,-79.52785570481255,4860 Dundas Street West,Toronto,Not available,Avery Nguyen,Assistant Branch Manager,BR_486506770380,True,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,0.91,1
64,Cam Wilson,2012-03-25 14:18:50,5097,0,True,1.17,Toronto,Clairlea-Birchmount,EMP_104867,Riley Martin,Financial Advisor,BR_741417466559,1.26,2,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_855787045466,1.39,2,RBC,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,Avery Martin,Assistant Branch Manager,BR_120923809465,1.43,2,CIBC,43.7076523,-79.2681094,Not available,Not available,M1K1C6,Avery Davis,Branch Manager,BR_741417466559,True,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,1.26,2
65,Ari Kaur,2011-08-23 04:24:12,5312,2,False,0.68,Toronto,Elms-Old Rexdale,EMP_104557,Sam Davis,Senior Financial Advisor,BR_581537974736,0.22,0,Scotiabank,43.71536735000001,-79.55480250000001,2251 Islington Avenue,Etobicoke,Not available,Drew Brown,Branch Manager,BR_366082365860,0.44,1,BMO,43.7137299,-79.5574929,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_781302117382,1.13,2,BMO,43.7231322,-79.5600257,2428 Islington Avenue,Etobicoke,Not available,Sam Brown,Branch Manager,BR_581537974736,True,Scotiabank,43.71536735000001,-79.55480250000001,2251 Islington Avenue,Etobicoke,Not available,0.22,0
66,Maya Garcia,2014-12-22 22:48:14,4095,10,False,0.83,Toronto,Rosedale-Moore Park,EMP_101039,Jamie Nguyen,Senior Financial Advisor,BR_369981712376,0.11,0,BMO,43.671155,-79.3834663,Not available,Not available,Not available,Drew Brown,Branch Manager,BR_616862177133,0.32,0,RBC,43.6704886,-79.3864652,2 Bloor Street East,Toronto,Not available,Taylor Patel,Branch Manager,BR_137955355227,0.34,1,Scotiabank,43.6700922,-79.386453,1 Bloor Street East,Toronto,Not available,Casey Lopez,Branch Manager,BR_369981712376,True,BMO,43.671155,-79.3834663,Not available,Not available,Not available,0.11,0
67,Jordan Miller,2015-05-16 08:43:19,3950,1,True,0.63,Toronto,Thistletown-Beaumond Heights,EMP_103303,Alex Patel,Senior Financial Advisor,BR_900514486071,0.96,1,TD,43.7488345,-79.5610425,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_604867947733,1.11,2,CIBC,43.75233336815529,-79.54344113767222,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_544126080303,1.24,2,TD,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,Drew Khan,Branch Manager,BR_900514486071,True,TD,43.7488345,-79.5610425,Not available,Not available,Not available,0.96,1
68,Cam Garcia,2012-08-16 04:20:19,4953,1,True,2.9,Toronto,Banbury-Don Mills,EMP_100583,Casey Nguyen,Senior Financial Advisor,BR_203875374691,0.63,1,Scotiabank,43.7184278,-79.3375333,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_792531582104,1.48,2,TD,43.7334424,-79.3457895,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_170186005360,1.7,3,RBC,43.7366607,-79.3441631,Not available,Not available,Not available,Jamie Martin,Branch Manager,BR_145555576722,False,Scotiabank,43.7357616,-79.3482945,Not available,Not available,Not available,1.81,3
69,Zoe Singh,2023-09-11 04:07:38,910,0,True,0.5,Toronto,Morningside Heights,EMP_105038,Avery Nguyen,Personal Banking Advisor,BR_303644103245,3.72,6,TD Canada Trust,43.830718706657414,-79.12135277974838,Not available,Not available,Not available,Alex Nguyen,Branch Manager,BR_618171719381,3.8,6,CIBC,43.8109136,-79.1295923,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_907236634594,3.93,6,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_253278048144,False,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,4.32,6
70,Dana Miller,2012-11-22 09:11:55,4855,1,False,0.57,Toronto,West Rouge,EMP_104814,Taylor Lopez,Senior Financial Advisor,BR_907236634594,0.4,1,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_160372497235,1.34,2,Scotiabank,43.7899915,-79.1404678,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_999610224369,1.38,2,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_853687109456,False,Scotiabank,43.8185525402319,-79.11673827871937,Not available,Not available,Not available,3.26,5
71,Andrea Wong,2015-06-09 20:26:15,3926,0,True,0.9,Toronto,Bridle Path-Sunnybrook-York Mills,EMP_100934,Taylor Davis,Financial Advisor,BR_368119269676,1.12,2,Scotiabank,43.7270811,-79.4025175,Not available,Not available,Not available,Taylor Chen,Branch Manager,BR_289486634218,1.18,2,TD Canada Trust,43.7275397,-79.4030839,Not available,Not available,Not available,Riley Nguyen,Branch Manager,BR_252392479969,1.25,2,RBC,43.7290201,-79.4033918,3224 Yonge Street,Not available,Not available,Casey Chen,Branch Manager,BR_368119269676,True,Scotiabank,43.7270811,-79.4025175,Not available,Not available,Not available,1.12,2
72,Andrea Martinez,2015-05-28 04:58:42,3938,1,True,0.49,Toronto,Humewood-Cedarvale,EMP_103703,Taylor Wilson,Senior Financial Advisor,BR_503947924511,0.75,1,CIBC,43.6869442,-79.4388305,Not available,Not available,Not available,Sam Lopez,Branch Manager,BR_391317724344,1.01,2,CIBC,43.6996475,-79.4326525,Not available,Not available,Not available,Taylor Khan,Branch Manager,BR_712401228822,1.1,2,Scotiabank,43.7004466,-79.4288261,Not available,Not available,Not available,Sam Singh,Branch Manager,BR_503947924511,True,CIBC,43.6869442,-79.4388305,Not available,Not available,Not available,0.75,1
73,Jordan Davis,2019-08-22 08:19:37,2391,0,True,0.23,Toronto,East Willowdale,EMP_101682,Alex Davis,Financial Advisor,BR_265708917696,1.27,2,TD Canada Trust,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,Jordan Brown,Branch Manager,BR_357934228357,1.29,2,Scotiabank,43.7682862,-79.3861674,Not available,Not available,Not available,Jordan Wilson,Branch Manager,BR_371348151244,1.31,2,CIBC,43.7684331,-79.3852574,Not available,Not available,Not available,Riley Martin,Branch Manager,BR_265708917696,True,TD Canada Trust,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,1.27,2
